id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,sub_type,icu_ftp,icu_w_prime,p_max,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type,external_id,compliance,gear,description,Trainingload
i21314949,2023-07-27T12:08:59,"Jefferson County Walking","Walk",710,798.98,862,32.0,1.269,0.919,true,121,88,54.20168,47,,,,,20.531578,1,,,1.1253239,10.670211,11.142933,,,,,false,false,,,,,,,1,,58,180,152,161,170,179,184,189,198,647,0,0,0,0,0,0,,,,,,,,,55.0,false,false,false,854,0,0,,,,,,,,2023-07-27T19:08:59Z,2023-07-28T05:33:08Z,,"fit","11658503611",,,,
i21314940,2023-07-26T16:04:51,"Clallam County Walking","Walk",544,961.99,615,139.0,3.2,1.566,true,137,101,63.06111,45,,,,,34.27173,2,,,1.768364,10.926697,11.194568,,,,,false,false,,,,,,,2,,58,180,152,161,170,179,184,189,198,499,0,0,0,0,0,0,,,,,,,,,55.0,false,false,false,613,0,0,,,,,,,,2023-07-26T23:04:51Z,2023-07-28T05:32:36Z,,"fit","11658501971",,,,
i21314935,2023-07-26T15:17:41,"Clallam County Walking","Walk",817,947.31,898,39.0,2.183,1.051,true,116,102,56.189873,60,,,,,34.737644,3,,,1.1594982,10.926697,11.194568,,,,,false,false,,,,,,,3,,58,180,152,161,170,179,184,189,198,738,0,0,0,0,0,0,,,,,,,,,55.0,false,false,false,895,0,0,,,,,,,,2023-07-26T22:17:41Z,2023-07-28T05:32:06Z,,"fit","11658500247",,,,
i21314922,2023-07-26T12:35:45,"Clallam County Walking","Walk",1729,2141.1,2164,59.0,2.79,0.985,true,116,95,58.11003,121,,,,,29.179897,5,,,1.238346,10.926697,11.194568,,,,,false,false,,,,,,,5,,58,180,152,161,170,179,184,189,198,1685,0,0,0,0,0,0,,,,,,,,,55.0,false,false,false,2114,0,0,,,,,,,,2023-07-26T19:35:45Z,2023-07-28T05:31:33Z,,"fit","11658498350",,,,
i21314907,2023-07-26T11:24:10,"Clallam County Walking","Walk",1461,2086.79,1917,21.0,1.614,1.084,true,101,77,58.712727,109,,,,,19.74924,2,,,1.42833,10.926697,11.194568,,,,,false,false,,,,,,,2,,58,180,152,161,170,179,184,189,198,1364,0,0,0,0,0,0,,,,,,,,,55.0,false,false,false,1846,0,0,,,,,,,,2023-07-26T18:24:10Z,2023-07-28T00:00:00Z,,"fit","11658495161",,,,
i21314896,2023-07-25T15:39:42,"Clallam County Walking","Walk",1293,1607.84,1363,295.0,1.717,1.207,true,135,106,54.655174,104,,,,,40.29963,6,,,1.2434957,10.761875,11.17516,,,,,false,false,,,,,,,6,,58,180,152,161,170,179,184,189,198,1250,0,0,0,0,0,0,,,,,,,,,55.0,false,false,false,1330,0,0,,,,,,,,2023-07-25T22:39:42Z,2023-07-28T05:29:44Z,,"fit","11658492329",,,,
i21314875,2023-07-25T14:18:55,"Clallam County Walking","Walk",3667,4578.36,4585,429.0,2.071,1.153,true,137,105,53.151024,278,,,,,38.786915,17,,,1.2485301,10.761875,11.17516,,,,,false,false,,,,,,,17,,58,180,152,161,170,179,184,189,198,3578,0,0,0,0,0,0,,,,,,,,,55.0,false,false,false,4068,1200,600,,,,,,,,2023-07-25T21:18:55Z,2023-07-28T00:00:00Z,,"fit","11658489377",,,,
i21314844,2023-07-25T12:19:46,"Clallam County Walking","Walk",850,1115.44,1070,85.0,1.624,1.041,true,108,94,56.626373,62,,,,,32.381226,3,,,1.3122823,10.761875,11.17516,,,,,false,false,,,,,,,3,,58,180,152,161,170,179,184,189,198,830,0,0,0,0,0,0,,,,,,,,,55.0,false,false,false,1030,0,0,,,,,,,,2023-07-25T19:19:46Z,2023-07-28T00:00:00Z,,"fit","11658481492",,,,
i21314829,2023-07-25T11:48:07,"Clallam County Walking","Walk",842,1433.72,1193,119.0,1.829,1.22,true,108,95,56.633064,73,,,,,30.113136,3,,,1.7027553,10.761875,11.17516,,,,,false,false,,,,,,,3,,58,180,152,161,170,179,184,189,198,816,0,0,0,0,0,0,,,,,,,,,55.0,false,false,false,1191,0,0,,,,,,,,2023-07-25T18:48:07Z,2023-07-28T00:00:00Z,,"fit","11658479193",,,,
i21314813,2023-07-25T11:12:44,"Clallam County Walking","Walk",1185,1795.83,1415,208.0,1.773,1.267,true,115,98,54.399426,103,,,,,31.946093,4,,,1.5154684,10.761875,11.17516,,,,,false,false,,,,,,,4,,58,180,152,161,170,179,184,189,198,1145,0,0,0,0,0,0,,,,,,,,,55.0,false,false,false,1411,0,0,,,,,,,,2023-07-25T18:12:44Z,2023-07-28T05:25:06Z,,"fit","11658476804",,,,
i21102489,2023-07-24T11:16:05,"Port Townsend Walking","Walk",2651,3119.94,3095,169.0,1.577,1.008,true,118,89,54.23897,176,,,,,26.585829,6,,,1.1768917,7.346877,10.649286,,,,,false,false,,,,,,,6,,58,180,152,161,170,179,184,189,198,2490,0,0,0,0,0,0,,,,,,,,,55.0,false,false,false,3056,0,0,,,,,,,,2023-07-24T18:16:05Z,2023-07-25T06:24:15Z,,"fit","11636599311",,,,
i21102454,2023-07-23T16:50:36,"Island County Walking","Walk",3779,4796.45,4593,305.0,2.417,1.134,true,112,95,55.675053,275,,,,,31.99526,12,,,1.269238,7.5537105,10.761312,,,,,false,false,,,,,,,12,,58,180,152,161,170,179,184,189,198,3695,0,0,0,0,0,0,,,,,,,,,55.0,false,false,false,4220,1200,600,,,,,,,,2023-07-23T23:50:36Z,2023-07-25T00:00:00Z,,"fit","11636593476",,,,
i21102381,2023-07-22T18:54:13,"Whatcom County Walking","Walk",2350,3107.96,2429,52.0,1.474,1.28,true,124,104,55.862637,150,,,,,38.505867,10,,,1.3225361,6.870916,10.731465,,,,,false,false,,,,,,,10,,58,180,152,161,170,179,184,189,198,2329,0,0,0,0,0,0,,,,,,,,,55.0,false,false,false,2428,0,0,,,,,,,,2023-07-23T01:54:13Z,2023-07-25T06:20:50Z,,"fit","11636582519",,,,
i20674698,2023-07-16T10:57:46,"North Lanarkshire Rowing","Rowing",783,2350.08,888,,10.971,2.649,true,189,132,39.598427,91,,,,,64.06952,10,,,3.0013795,13.053838,12.108029,,,,,false,false,,,,,,,10,,58,180,152,161,170,179,184,189,198,550,28,20,63,65,42,0,,,,,,,,,55.0,false,false,false,877,0,0,33,182,,,,,,2023-07-16T09:57:46Z,2023-07-16T11:10:20Z,,"fit","11572155194",,,,
i20568988,2023-07-11T16:10:09,"Cheshire West and Chester Rowing","Rowing",1444,4803.91,1963,,4.697,2.738,true,194,154,32.424892,216,,,,,81.11163,32,,,3.3268075,23.946106,13.373741,,,,,false,false,,,,,,,32,,58,180,152,161,170,179,184,189,198,557,23,8,29,105,203,450,,,,,,,,,55.0,false,false,false,1751,0,0,38,190,,,,,,2023-07-11T15:10:09Z,2023-07-13T19:22:31Z,,"fit","11553926884",,,,
i20568940,2023-07-10T17:36:37,"Cheshire West and Chester Rowing","Rowing",573,2005.87,575,,4.479,3.492,true,185,158,29.242105,82,,,,,,12,,,3.5006456,22.70931,12.924937,,,,,false,false,,,,,,,12,,58,180,152,161,170,179,184,189,198,181,48,42,84,206,15,0,,,,,,,,,55.0,false,false,false,573,0,0,,,,,,,,2023-07-10T16:36:37Z,2023-07-13T19:21:38Z,,"fit","11553921042",,,,
i20568928,2023-07-10T16:57:48,"Cheshire West and Chester Rowing","Rowing",1474,4744.78,2091,,5.098,2.949,true,181,145,30.372694,181,,,,,70.181,22,,,3.2189822,22.70931,12.924937,,,,,false,false,,,,,,,22,,58,180,152,161,170,179,184,189,198,793,187,233,196,28,0,0,,,,,,,,,55.0,false,false,false,1608,0,0,52,181,,,,,,2023-07-10T15:57:48Z,2023-07-13T19:21:26Z,,"fit","11553919648",,,,
i20390250,2023-07-10T10:44:48,"Cheshire West and Chester Walking","Walk",459,572.54,471,7.0,1.549,1.2,true,114,103,56.288887,27,,,,,,2,,,1.2473638,22.70931,12.924937,,,,,false,false,,,,,,,2,,58,180,152,161,170,179,184,189,198,452,0,0,0,0,0,0,,,,,,,,,55.0,false,false,false,469,0,0,,,,,,,,2023-07-10T09:44:48Z,2023-07-10T11:02:15Z,,"fit","11528103701",,,,
i20390235,2023-07-09T10:06:41,"Trafford Rowing","Rowing",1415,3906.5,2172,,4.929,2.283,true,188,139,33.435986,174,,,,,61.050488,17,,,2.7607775,20.668325,12.368938,,,,,false,false,,,,,,,17,,58,180,152,161,170,179,184,189,198,1021,190,83,40,3,24,0,,,,,,,,,55.0,false,false,false,1642,0,0,52,186,,,,,,2023-07-09T09:06:41Z,2023-07-10T11:01:59Z,,"fit","11528101836",,,,
i20390201,2023-07-09T09:47:14,"Trafford Rowing","Rowing",690,2040.86,910,,5.087,2.246,true,182,130,35.644444,86,,,,,56.474495,8,,,2.9577682,20.668325,12.368938,,,,,false,false,,,,,,,8,,58,180,152,161,170,179,184,189,198,485,100,47,31,8,0,0,,,,,,,,,55.0,false,false,false,903,0,0,28,182,,,,,,2023-07-09T08:47:14Z,2023-07-10T11:01:12Z,,"fit","11528097039",,,,
i20305890,2023-07-08T10:47:35,"Trafford Rowing","Rowing",1160,3566.85,1716,,4.237,2.425,true,181,139,28.85,156,,,,,64.26161,17,,,3.0748708,20.003132,12.06459,,,,,false,false,,,,,,,17,,58,180,152,161,170,179,184,189,198,630,123,148,233,5,0,0,,,,,,,,,55.0,false,false,false,1482,0,0,,,,,,,,2023-07-08T09:47:35Z,2023-07-08T10:26:41Z,,"fit","11513352891",,,,
i20305862,2023-07-08T09:37:27,"Trafford Rowing","Rowing",886,3171.05,993,,5.618,3.453,true,194,156,34.39375,123,,,,,84.06261,18,,,3.5790632,20.003132,12.06459,,,,,false,false,,,,,,,18,,58,180,152,161,170,179,184,189,198,356,149,13,77,142,120,34,,,,,,,,,55.0,false,false,false,917,0,0,,,,,,,,2023-07-08T08:37:27Z,2023-07-08T10:26:07Z,,"fit","11513348375",,,,
i20305846,2023-07-08T08:57:48,"Trafford Rowing","Rowing",1211,4053.19,1477,,5.203,3.333,true,197,147,32.02609,147,,,,,75.03086,19,,,3.3469777,20.003132,12.06459,,,,,false,false,,,,,,,19,,58,180,152,161,170,179,184,189,198,1040,4,6,7,2,6,137,,,,,,,,,55.0,false,false,false,1215,0,0,,,,,,,,2023-07-08T07:57:48Z,2023-07-08T10:25:39Z,,"fit","11513345071",,,,
i20305666,2023-07-08T08:28:33,"Trafford Rowing","Rowing",121,364.57,176,,4.751,2.074,true,162,144,28.347826,22,,,,,,2,,,3.0129752,20.003132,12.06459,,,,,false,false,,,,,,,2,,58,180,152,161,170,179,184,189,198,144,26,7,0,0,0,0,,,,,,,,,55.0,false,false,false,175,0,0,,,,,,,,2023-07-08T07:28:33Z,2023-07-08T10:21:12Z,,"fit","11513312640",,,,
i20305657,2023-07-08T07:56:53,"Trafford Rowing","Rowing",651,2032.36,1610,,4.548,1.276,true,177,121,29.088888,115,,,,,47.809143,10,,,3.1219049,20.003132,12.06459,,,,,false,false,,,,,,,10,,58,180,152,161,170,179,184,189,198,266,42,116,208,0,0,0,,,,,,,,,55.0,false,false,false,1575,0,0,,,,,,,,2023-07-08T06:56:53Z,2023-07-08T10:21:02Z,,"fit","11513311482",,,,
i20258666,2023-07-07T11:11:40,"Cheshire West and Chester Walking","Walk",459,586.41,519,55.0,1.67,1.134,true,126,114,57.08654,40,,,,,,3,,,1.2775817,12.939623,10.765004,,,,,false,false,,,,,,,3,,58,180,152,161,170,179,184,189,198,463,0,0,0,0,0,0,,,,,,,,,55.0,false,false,false,506,0,0,,,,,,,,2023-07-07T10:11:40Z,2023-07-07T10:21:38Z,,"fit","11506134180",,,,
i20132805,2023-07-04T11:07:22,"Cheshire West and Chester Walking","Walk",592,771.97,1012,14.0,1.325,0.765,true,115,100,55.482143,51,,,,,26.85969,2,,,1.3040034,19.250086,11.486249,,,,,false,false,,,,,,,2,,58,180,152,161,170,179,184,189,198,583,0,0,0,0,0,0,,,,,,,,,55.0,false,false,false,998,0,0,,,,,,,,2023-07-04T10:07:22Z,2023-07-04T18:27:58Z,,"fit","11487597514",,,,
i20033841,2023-07-02T13:11:05,"Cheshire West and Chester Cycling","Ride",1919,13269.58,1970,73.200005,10.786,6.739,true,179,157,,275,,,,,83.416374,38,,,6.914841,25.26203,11.997094,,,,,false,false,,250,,,,,38,,58,180,144,161,168,179,184,189,202,417,249,288,971,0,0,0,,,,,,,,,55.0,false,false,false,1966,0,0,,,,,,,,2023-07-02T12:11:05Z,2025-08-08T20:47:24Z,,"fit","11471406164",,,,
i20033824,2023-07-02T10:58:40,"Cheshire West and Chester Cycling","Ride",4912,32548.82,5674,231.00002,11.663,6.409,true,187,153,,602,,,,,79.909294,90,,,6.6263885,25.26203,11.997094,,,,,false,false,,250,,,,,90,,58,180,144,161,168,179,184,189,202,1248,1105,754,1478,308,19,0,,,,,,,,,55.0,false,false,false,5074,1200,600,22,181,,,,,,2023-07-02T09:58:40Z,2025-08-08T20:47:23Z,,"fit","11471400494",,,,
i20002437,2023-07-01T09:18:16,"Cheshire West and Chester Rowing","Rowing",283,800.08,285,,3.34,2.804,true,184,159,22.9,42,,,,,,6,,,2.827138,9.485074,9.201977,,,,,false,false,,,,,,,6,,58,180,152,161,170,179,184,189,198,69,9,34,91,80,0,0,,,,,,,,,55.0,false,false,false,283,0,0,14,184,,,,,,2023-07-01T08:18:16Z,2023-07-01T19:12:22Z,,"fit","11465986516",,,,
i20002430,2023-06-30T09:25:07,"Cheshire West and Chester Cycling","Ride",4795,25785.56,6818,167.2,10.926,5.141,true,158,127,,425,,,,,56.15039,44,,,5.3775935,10.02026,9.279129,,,,,false,false,,250,,,,,44,,58,180,144,161,168,179,184,189,202,4175,647,0,0,0,0,0,,,,,,,,,55.0,false,false,false,5024,1200,600,,,,,,,,2023-06-30T08:25:07Z,2025-08-08T20:47:23Z,,"fit","11465985790",,,,
i19905758,2023-06-28T17:41:33,"Trafford Rowing","Rowing",383,1272.39,628,,16.537,2.027,true,156,135,35.28788,69,,,,,47.961647,4,,,3.3221672,5.539605,8.645946,,,,,false,false,,,,,,,4,,58,180,152,161,170,179,184,189,198,385,0,0,0,0,0,0,,,,,,,,,55.0,false,false,false,626,0,0,,,,,,,,2023-06-28T16:41:33Z,2023-06-29T11:39:07Z,,"fit","11449434463",,,,
i19905740,2023-06-28T17:05:51,"Trafford Rowing","Rowing",484,1517.83,689,,4.779,2.201,true,163,132,31.12381,66,,,,,51.149574,5,,,3.1360123,5.539605,8.645946,,,,,false,false,,,,,,,5,,58,180,152,161,170,179,184,189,198,403,62,0,0,0,0,0,,,,,,,,,55.0,false,false,false,688,0,0,,,,,,,,2023-06-28T16:05:51Z,2023-06-29T11:38:54Z,,"fit","11449433155",,,,
i19804980,2023-06-27T09:39:03,"Pilates","Pilates",1611,,1612,,,0.0,true,136,106,44.0,97,,,,,42.307583,8,,,,5.0082097,8.637415,,,,,false,false,,,,,,,8,,58,180,152,161,170,179,184,189,198,1613,0,0,0,0,0,0,,,,,,,,,55.0,false,false,false,1609,0,0,,,,,,,,2023-06-27T08:39:03Z,2023-06-27T00:00:00Z,,"fit","11433789951",,,,
i19732618,2023-06-25T15:35:56,"Pilates","Pilates",2283,,2283,,,0.0,true,103,85,62.0,77,,,,,28.091415,5,,,,5.247308,8.861264,,,,,false,false,,,,,,,5,,58,180,152,161,170,179,184,189,198,2284,0,0,0,0,0,0,,,,,,,,,55.0,false,false,false,2281,0,0,,,,,,,,2023-06-25T14:35:56Z,2023-06-25T00:00:00Z,,"fit","11422122743",,,,
i19679765,2023-06-24T10:04:32,"Trafford Rowing","Rowing",550,1591.1,680,,3.753,2.892,true,169,140,28.578947,66,,,,,,8,,,2.892909,5.2852855,8.954302,,,,,false,false,,,,,,,8,,58,180,152,161,170,179,184,189,198,299,72,175,0,0,0,0,,,,,,,,,55.0,false,false,false,570,0,0,,,,,,,,2023-06-24T09:04:32Z,2023-06-24T11:29:06Z,,"fit","11412870361",,,,
i19679744,2023-06-24T09:54:49,"Trafford Rowing","Rowing",369,1103.05,560,,4.659,2.393,true,150,119,31.586666,39,,,,,,3,,,2.9892955,5.2852855,8.954302,,,,,false,false,,,,,,,3,,58,180,152,161,170,179,184,189,198,361,0,0,0,0,0,0,,,,,,,,,55.0,false,false,false,470,0,0,,,,,,,,2023-06-24T08:54:49Z,2023-06-24T00:00:00Z,,"fit","11412867514",,,,
i19671953,2023-06-24T08:43:35,"Trafford Rowing","Rowing",698,1870.32,904,,4.71,2.13,true,162,131,30.617886,86,,,,,52.85633,7,,,2.6795416,5.2852855,8.954302,,,,,false,false,,,,,,,7,,58,180,152,161,170,179,184,189,198,589,69,8,0,0,0,0,,,,,,,,,55.0,false,false,false,902,0,0,,,,,,,,2023-06-24T07:43:35Z,2023-06-24T08:34:21Z,,"fit","11411608595",,,,
i19671943,2023-06-24T08:19:51,"Trafford Rowing","Rowing",226,567.95,305,,4.702,1.867,true,158,123,39.77778,27,,,,,,2,,,2.5130532,5.2852855,8.954302,,,,,false,false,,,,,,,2,,58,180,152,161,170,179,184,189,198,284,22,0,0,0,0,0,,,,,,,,,55.0,false,false,false,298,0,0,,,,,,,,2023-06-24T07:19:51Z,2023-06-24T08:33:52Z,,"fit","11411605068",,,,
i19671938,2023-06-24T08:00:40,"Trafford Rowing","Rowing",100,289.64,150,,7.326,1.93,true,166,142,22.0,19,,,,,,2,,,2.8964002,5.2852855,8.954302,,,,,false,false,,,,,,,2,,58,180,152,161,170,179,184,189,198,43,35,29,0,0,0,0,,,,,,,,,55.0,false,false,false,132,0,0,,,,,,,,2023-06-24T07:00:40Z,2023-06-24T08:33:44Z,,"fit","11411604129",,,,
i19413109,2023-06-17T07:47:12,"Trafford Rowing","Rowing",1910,6130.16,2965,,5.382,2.063,true,183,131,33.538887,235,,,,,53.22317,23,,,3.209508,6.4059014,9.966759,,,,,false,false,,,,,,,23,,58,180,152,161,170,179,184,189,198,1138,118,259,218,42,0,0,,,,,,,,,55.0,false,false,false,2923,0,0,18,183,,,,,,2023-06-17T06:47:12Z,2023-06-18T20:37:54Z,,"fit","11374021363",,,,
i18666180,2023-06-03T09:41:55,"Trafford Rowing","Rowing",1104,3454.32,1346,,5.843,2.569,true,183,148,24.553398,170,,,,,75.111855,21,,,3.1289132,24.709694,13.154493,,,,,false,false,,,,,,,21,,58,180,152,161,170,179,184,189,198,380,89,279,277,89,0,0,,,,,,,,,55.0,false,false,false,1340,0,0,11,183,,,,,,2023-06-03T08:41:55Z,2023-06-03T00:00:00Z,,"fit","11263056252",,,,
i18666162,2023-06-03T08:35:30,"Trafford Rowing","Rowing",649,1910.01,1044,,4.978,2.298,true,173,136,30.932331,86,,,,,59.263775,8,,,2.9430046,24.709694,13.154493,,,,,false,false,,,,,,,8,,58,180,152,161,170,179,184,189,198,397,112,49,63,0,0,0,,,,,,,,,55.0,false,false,false,820,0,0,,,,,,,,2023-06-03T07:35:30Z,2023-06-03T20:45:18Z,,"fit","11263054021",,,,
i18666158,2023-06-03T08:00:35,"Trafford Rowing","Rowing",1421,4232.95,1695,,5.049,2.68,true,182,148,31.01521,187,,,,,69.23808,21,,,2.978853,24.709694,13.154493,,,,,false,false,,,,,,,21,,58,180,152,161,170,179,184,189,198,906,132,93,121,108,0,0,,,,,,,,,55.0,false,false,false,1577,0,0,34,181,,,,,,2023-06-03T07:00:35Z,2023-06-03T00:00:00Z,,"fit","11263053339",,,,
i18572995,2023-06-01T17:34:49,"Cheshire West and Chester Rowing","Rowing",1257,3748.55,1582,,21.987,2.373,true,197,169,29.01676,223,,,,,93.16925,36,,,2.98214,24.024132,12.562261,,,,,false,false,,,,,,,36,,58,180,152,161,170,179,184,189,198,130,125,122,69,38,56,673,,,,,,,,,55.0,false,false,false,1493,0,0,33,192,,,,,,2023-06-01T16:34:49Z,2023-06-01T18:59:21Z,,"fit","11248174076",,,,
i18572961,2023-06-01T16:47:44,"Cheshire West and Chester Rowing","Rowing",2167,7082.37,2577,,4.988,3.201,true,198,175,28.452248,360,,,,,100.89367,63,,,3.2682834,24.024132,12.562261,,,,,false,false,,,,,,,63,,58,180,152,161,170,179,184,189,198,228,138,137,178,176,350,924,,,,,,,,,55.0,false,false,false,2228,0,0,14,194,,,,,,2023-06-01T15:47:44Z,2023-06-01T18:58:24Z,,"fit","11248167033",,,,
i18387276,2023-05-29T08:23:00,"Cheshire West and Chester Running","Run",1736,5190.58,1934,27.0,3.219,2.985,true,195,174,80.95202,298,,,,,97.64056,46,,,2.9899654,16.647827,10.99062,,,,,false,false,,,,,3.0025,,49,46,58,180,152,161,170,179,184,189,202,226,131,81,24,108,653,517,,,,,,,,,55.0,false,false,false,1737,300,300,,,,,,,,2023-05-29T07:23:00Z,2025-08-08T20:46:45Z,,"fit","11220756089",,,,
i18319549,2023-05-27T10:23:07,"Trafford Rowing","Rowing",1461,5385.73,2016,,4.741,2.857,true,196,169,30.67939,275,,,,,90.47789,42,,,3.6863313,14.004695,10.391556,,,,,false,false,,,,,,,42,,58,180,152,161,170,179,184,189,198,122,65,66,128,171,235,625,,,,,,,,,55.0,false,false,false,1847,0,0,57,196,,,,,,2023-05-27T09:23:07Z,2023-05-27T14:19:16Z,,"fit","11208637965",,,,
i18319522,2023-05-27T07:45:29,"Trafford Rowing","Rowing",1182,3717.41,1665,,14.434,2.511,true,180,141,31.644144,166,,,,,66.98907,18,,,3.145017,14.004695,10.391556,,,,,false,false,,,,,,,18,,58,180,152,161,170,179,184,189,198,518,239,244,132,1,0,0,,,,,,,,,55.0,false,false,false,1444,0,0,,,,,,,,2023-05-27T06:45:29Z,2023-05-27T00:00:00Z,,"fit","11208632254",,,,
i18056735,2023-05-21T18:46:40,"Pilates","Pilates",1277,,1278,,,0.0,true,116,83,,44,,,,,29.081474,3,,,,14.1794405,10.35885,,,,,false,false,,,,,,,3,,58,180,152,161,170,179,184,189,198,1279,0,0,0,0,0,0,,,,,,,,,55.0,false,false,false,1277,0,0,,,,,,,,2023-05-21T17:46:40Z,2023-05-21T00:00:00Z,,"fit","11167254408",,,,
i17996208,2023-05-20T14:52:03,"Cheshire West and Chester Rowing","Rowing",841,2007.4,1358,,4.008,1.48,true,188,153,26.609022,165,,,,,66.08286,16,,,2.3869205,15.896212,10.536162,,,,,false,false,,,,,,,16,,58,180,152,161,170,179,184,189,198,211,29,48,117,93,202,0,,,,,,,,,55.0,false,false,false,1319,0,0,10,180,,,,,,2023-05-20T13:52:03Z,2023-05-20T15:11:26Z,,"fit","11158069638",,,,
i17996178,2023-05-20T14:28:46,"Cheshire West and Chester Rowing","Rowing",873,3138.77,1119,,4.498,3.528,true,197,178,27.443037,148,,,,,104.80005,27,,,3.5953836,15.896212,10.536162,,,,,false,false,,,,,,,27,,58,180,152,161,170,179,184,189,198,86,25,19,30,32,222,461,,,,,,,,,55.0,false,false,false,885,0,0,,,,,,,,2023-05-20T13:28:46Z,2023-05-20T15:10:51Z,,"fit","11158065904",,,,
i17996167,2023-05-20T14:14:37,"Cheshire West and Chester Rowing","Rowing",394,1274.83,412,,3.589,3.095,true,191,173,23.298508,67,,,,,,11,,,3.235609,15.896212,10.536162,,,,,false,false,,,,,,,11,,58,180,152,161,170,179,184,189,198,30,12,12,37,57,192,51,,,,,,,,,55.0,false,false,false,406,0,0,,,,,,,,2023-05-20T13:14:37Z,2023-05-20T15:10:33Z,,"fit","11158063064",,,,
i17886140,2023-05-18T07:56:24,"Cheshire West and Chester Running","Run",1069,3226.54,1206,24.0,3.471,3.0,true,194,173,82.340744,177,,,,,96.87866,28,,,3.0182788,11.587334,9.717527,,,,,false,false,,,,,3.0025,,29,28,58,180,152,161,170,179,184,189,202,180,32,58,50,169,318,253,,,,,,,,,55.0,false,false,false,1074,300,300,,,,,,,,2023-05-18T06:56:24Z,2025-08-08T20:46:45Z,,"fit","11140655846",,,,
i17872363,2023-05-17T18:43:24,"Cheshire West and Chester Walking","Walk",3199,3925.4,3228,114.0,1.605,1.216,true,113,95,52.710415,200,,,,,33.400406,10,,,1.2270709,9.066923,9.277007,,,,,false,false,,,,,,,10,,58,180,152,161,170,179,184,189,198,3164,0,0,0,0,0,0,,,,,,,,,55.0,false,false,false,3227,0,0,,,,,,,,2023-05-17T17:43:24Z,2023-05-17T00:00:00Z,,"fit","11137899532",,,,
i17750888,2023-05-14T09:54:40,"Cheshire West and Chester Rowing","Rowing",1880,4971.66,3141,,4.759,1.712,true,191,144,26.978416,269,,,,,70.53402,36,,,2.6445,11.87479,9.711186,,,,,false,false,,,,,,,36,,58,180,152,161,170,179,184,189,198,824,12,7,8,122,619,135,,,,,,,,,55.0,false,false,false,2605,0,0,47,183,,,,,,2023-05-14T08:54:40Z,2023-05-14T14:07:05Z,,"fit","11115343120",,,,
i17557133,2023-05-09T19:24:20,"Cheshire West and Chester Running","Run",1170,3172.23,1409,30.0,4.516,2.751,true,191,175,82.893936,188,,,,,89.25221,26,,,2.7113078,14.467399,9.984806,,,,,false,false,,,,,3.0025,,31,26,58,180,152,161,170,179,184,189,202,10,25,179,398,285,257,14,,,,,,,,,55.0,false,false,false,1175,300,300,,,,,,,,2023-05-09T18:24:20Z,2025-08-08T20:46:44Z,,"fit","11081760327",,,,
i17555553,2023-05-09T18:45:17,"Cheshire West and Chester Running","Run",1728,5196.33,2114,35.0,3.714,3.037,true,194,171,81.94514,299,,,,,99.97108,48,,,3.0071354,14.467399,9.984806,,,,,false,false,,,,,3.0025,,47,48,58,180,152,161,170,179,184,189,202,288,99,108,183,123,236,684,,,,,,,,,55.0,false,false,false,1729,300,300,12,189,,,,,,2023-05-09T17:45:17Z,2025-08-08T20:46:44Z,,"fit","11081539247",,,,
i17481680,2023-05-08T09:08:19,"Pool Swimming","Swim",1576,1300.0,1959,,0.983,0.822,true,183,144,29.837666,208,,,,,70.916176,24,,,0.8248731,5.325275,8.442345,,,,,false,false,,,,,0.8333333,,24,42,58,180,152,161,170,179,184,189,198,993,176,53,273,93,0,0,,,,,,,,,55.0,false,false,false,1718,300,300,,,,,,,,2023-05-08T08:08:19Z,2023-05-08T08:58:49Z,,"fit","11070421889",,,,
i17194818,2023-05-01T17:12:09,"Trafford Rowing","Rowing",1081,3707.89,2007,,5.039,3.087,true,198,155,30.814816,156,,,,,83.03165,23,,,3.4300554,5.7908783,9.30636,,,,,false,false,,,,,,,23,,58,180,152,161,170,179,184,189,198,422,100,109,56,32,55,283,,,,,,,,,55.0,false,false,false,1201,0,0,32,196,,,,,,2023-05-01T16:12:09Z,2023-05-01T19:30:47Z,,"fit","11024202697",,,,
